"date","fixing_i_volume"
"19.03.2019 07:00","1951.40"
"19.03.2019 08:00","2090.50"
"19.03.2019 09:00","2107.80"
"19.03.2019 10:00","2148.10"
"19.03.2019 11:00","2129.40"
"19.03.2019 12:00","2067.10"
"19.03.2019 13:00","1974.70"
"19.03.2019 14:00","1813.90"
"19.03.2019 15:00","1740.80"
"19.03.2019 16:00","1711.70"
"19.03.2019 17:00","2014.10"
"19.03.2019 18:00","1989.10"
"19.03.2019 19:00","2073.60"
"19.03.2019 20:00","2117.90"
"19.03.2019 21:00","2182.20"
"19.03.2019 22:00","1552.50"
"19.03.2019 23:00","1403.70"
"20.03.2019 00:00","1339.00"
"20.03.2019 01:00","1332.60"
"20.03.2019 02:00","1304.60"
"20.03.2019 03:00","1457.50"
"20.03.2019 04:00","1511.90"
"20.03.2019 05:00","2338.70"
"20.03.2019 06:00","1874.90"
"20.03.2019 07:00","1942.60"
"20.03.2019 08:00","2038.60"
"20.03.2019 09:00","2023.60"
"20.03.2019 10:00","2061.00"
"20.03.2019 11:00","2155.10"
"20.03.2019 12:00","2075.60"
"20.03.2019 13:00","1904.30"
"20.03.2019 14:00","1920.90"
"20.03.2019 15:00","2027.30"
"20.03.2019 16:00","1988.50"
"20.03.2019 17:00","2278.60"
"20.03.2019 18:00","2288.30"
"20.03.2019 19:00","2094.40"
"20.03.2019 20:00","2336.00"
"20.03.2019 21:00","2304.70"
"20.03.2019 22:00","1737.90"
"20.03.2019 23:00","1452.00"
"21.03.2019 00:00","1510.60"
"21.03.2019 01:00","1656.20"
"21.03.2019 02:00","1556.20"
"21.03.2019 03:00","1504.30"
"21.03.2019 04:00","1287.60"
"21.03.2019 05:00","2281.40"
"21.03.2019 06:00","1541.30"
"21.03.2019 07:00","1737.40"
"21.03.2019 08:00","1860.50"
"21.03.2019 09:00","1821.50"
"21.03.2019 10:00","1738.40"
"21.03.2019 11:00","1719.80"
"21.03.2019 12:00","1739.80"
"21.03.2019 13:00","1708.20"
"21.03.2019 14:00","1494.90"
"21.03.2019 15:00","1682.60"
"21.03.2019 16:00","1620.00"
"21.03.2019 17:00","1866.60"
"21.03.2019 18:00","1990.50"
"21.03.2019 19:00","1849.90"
"21.03.2019 20:00","2011.20"
"21.03.2019 21:00","2522.10"
"21.03.2019 22:00","1626.00"
"21.03.2019 23:00","1520.40"
"22.03.2019 00:00","1558.40"
"22.03.2019 01:00","1641.80"
"22.03.2019 02:00","1523.90"
"22.03.2019 03:00","1482.00"
"22.03.2019 04:00","1376.20"
"22.03.2019 05:00","2398.80"
"22.03.2019 06:00","1648.90"
"22.03.2019 07:00","1575.70"
"22.03.2019 08:00","1728.80"
"22.03.2019 09:00","1806.10"
"22.03.2019 10:00","1958.50"
"22.03.2019 11:00","2014.40"
"22.03.2019 12:00","2019.60"
"22.03.2019 13:00","1770.90"
"22.03.2019 14:00","1559.90"
"22.03.2019 15:00","1464.50"
"22.03.2019 16:00","1539.90"
"22.03.2019 17:00","2056.10"
"22.03.2019 18:00","2109.40"
"22.03.2019 19:00","1658.00"
"22.03.2019 20:00","1703.90"
"22.03.2019 21:00","2915.00"
"22.03.2019 22:00","2006.30"
"22.03.2019 23:00","1261.80"
"23.03.2019 00:00","1330.00"
"23.03.2019 01:00","1431.20"
"23.03.2019 02:00","1496.60"
"23.03.2019 03:00","1493.60"
"23.03.2019 04:00","1462.90"
"23.03.2019 05:00","1265.40"
"23.03.2019 06:00","1170.30"
"23.03.2019 07:00","2020.00"
"23.03.2019 08:00","2705.20"
"23.03.2019 09:00","2943.30"
"23.03.2019 10:00","3022.50"
"23.03.2019 11:00","2892.30"
"23.03.2019 12:00","2702.30"
"23.03.2019 13:00","2252.60"
"23.03.2019 14:00","1920.40"
"23.03.2019 15:00","1792.50"
"23.03.2019 16:00","2009.40"
"23.03.2019 17:00","2594.00"
"23.03.2019 18:00","2578.90"
"23.03.2019 19:00","2126.10"
"23.03.2019 20:00","1642.20"
"23.03.2019 21:00","1591.30"
"23.03.2019 22:00","1878.60"
"23.03.2019 23:00","1965.90"
"24.03.2019 00:00","2372.80"
"24.03.2019 01:00","2517.00"
"24.03.2019 02:00","2561.60"
"24.03.2019 03:00","2588.20"
"24.03.2019 04:00","2528.40"
"24.03.2019 05:00","2626.30"
"24.03.2019 06:00","2250.80"
"24.03.2019 07:00","1724.70"
"24.03.2019 08:00","1427.80"
"24.03.2019 09:00","1311.50"
"24.03.2019 10:00","1337.50"
"24.03.2019 11:00","1355.90"
"24.03.2019 12:00","1359.40"
"24.03.2019 13:00","1383.60"
"24.03.2019 14:00","1548.90"
"24.03.2019 15:00","1590.80"
"24.03.2019 16:00","1387.80"
"24.03.2019 17:00","1662.80"
"24.03.2019 18:00","1970.70"
"24.03.2019 19:00","1648.40"
"24.03.2019 20:00","1261.80"
"24.03.2019 21:00","1528.80"
"24.03.2019 22:00","1994.40"
"24.03.2019 23:00","1833.70"
"25.03.2019 00:00","2182.10"
"25.03.2019 01:00","2373.00"
"25.03.2019 02:00","2374.00"
"25.03.2019 03:00","2105.70"
"25.03.2019 04:00","1777.50"
"25.03.2019 05:00","1495.30"
"25.03.2019 06:00","2059.60"
"25.03.2019 07:00","1584.80"
"25.03.2019 08:00","1728.00"
"25.03.2019 09:00","1748.70"
"25.03.2019 10:00","1655.00"
"25.03.2019 11:00","1456.30"
"25.03.2019 12:00","1492.60"
"25.03.2019 13:00","1677.20"
"25.03.2019 14:00","1763.50"
"25.03.2019 15:00","1855.30"
"25.03.2019 16:00","1777.50"
"25.03.2019 17:00","1755.50"
"25.03.2019 18:00","1752.50"
"25.03.2019 19:00","1828.60"
"25.03.2019 20:00","2149.80"
"25.03.2019 21:00","1795.90"
"25.03.2019 22:00","1555.90"
"25.03.2019 23:00","1199.60"
"26.03.2019 00:00","1326.50"
"26.03.2019 01:00","1571.00"
"26.03.2019 02:00","1542.70"
"26.03.2019 03:00","1466.00"
"26.03.2019 04:00","1402.90"
"26.03.2019 05:00","2108.80"
"26.03.2019 06:00","2047.90"
"26.03.2019 07:00","2134.20"
"26.03.2019 08:00","2303.80"
"26.03.2019 09:00","2190.30"
"26.03.2019 10:00","2257.20"
"26.03.2019 11:00","2366.00"
"26.03.2019 12:00","2521.50"
"26.03.2019 13:00","2798.50"
"26.03.2019 14:00","2953.10"
"26.03.2019 15:00","3142.00"
"26.03.2019 16:00","2878.50"
"26.03.2019 17:00","2390.40"
"26.03.2019 18:00","2310.10"
"26.03.2019 19:00","2164.40"
"26.03.2019 20:00","2353.30"
"26.03.2019 21:00","2041.60"
"26.03.2019 22:00","1633.30"
"26.03.2019 23:00","1578.40"
"27.03.2019 00:00","1759.40"
"27.03.2019 01:00","1923.40"
"27.03.2019 02:00","1840.00"
"27.03.2019 03:00","1734.90"
"27.03.2019 04:00","1649.90"
"27.03.2019 05:00","2279.80"
"27.03.2019 06:00","1792.90"
"27.03.2019 07:00","1642.00"
"27.03.2019 08:00","1781.00"
"27.03.2019 09:00","1682.20"
"27.03.2019 10:00","1743.40"
"27.03.2019 11:00","1777.40"
"27.03.2019 12:00","1771.30"
"27.03.2019 13:00","1890.70"
"27.03.2019 14:00","1747.40"
"27.03.2019 15:00","1824.40"
"27.03.2019 16:00","1680.60"
"27.03.2019 17:00","1767.60"
"27.03.2019 18:00","1945.80"
"27.03.2019 19:00","1661.00"
"27.03.2019 20:00","1926.80"
"27.03.2019 21:00","2230.10"
"27.03.2019 22:00","1792.70"
"27.03.2019 23:00","1183.00"
"28.03.2019 00:00","1467.10"
"28.03.2019 01:00","1594.70"
"28.03.2019 02:00","1557.10"
"28.03.2019 03:00","1423.60"
"28.03.2019 04:00","1475.10"
"28.03.2019 05:00","2147.30"
"28.03.2019 06:00","1744.50"
"28.03.2019 07:00","1507.80"
"28.03.2019 08:00","1529.30"
"28.03.2019 09:00","1623.70"
"28.03.2019 10:00","1677.30"
"28.03.2019 11:00","1684.60"
"28.03.2019 12:00","1736.70"
"28.03.2019 13:00","1548.90"
"28.03.2019 14:00","1599.40"
"28.03.2019 15:00","1622.70"
"28.03.2019 16:00","1619.10"
"28.03.2019 17:00","1839.00"
"28.03.2019 18:00","2183.00"
"28.03.2019 19:00","1701.30"
"28.03.2019 20:00","1873.20"
"28.03.2019 21:00","2377.20"
"28.03.2019 22:00","1609.60"
"28.03.2019 23:00","1298.70"
"29.03.2019 00:00","1460.30"
"29.03.2019 01:00","1562.70"
"29.03.2019 02:00","1557.40"
"29.03.2019 03:00","1362.60"
"29.03.2019 04:00","1401.90"
"29.03.2019 05:00","1842.20"
"29.03.2019 06:00","1861.90"
"29.03.2019 07:00","1551.10"
"29.03.2019 08:00","1649.50"
"29.03.2019 09:00","1560.20"
"29.03.2019 10:00","1596.60"
"29.03.2019 11:00","1591.70"
"29.03.2019 12:00","1678.50"
"29.03.2019 13:00","1872.10"
"29.03.2019 14:00","1996.90"
"29.03.2019 15:00","2154.40"
"29.03.2019 16:00","2169.70"
"29.03.2019 17:00","1878.10"
"29.03.2019 18:00","1834.80"
"29.03.2019 19:00","1813.60"
"29.03.2019 20:00","2365.60"
"29.03.2019 21:00","1864.70"
"29.03.2019 22:00","1223.40"
"29.03.2019 23:00","1812.80"
"30.03.2019 00:00","1876.50"
"30.03.2019 01:00","2022.40"
"30.03.2019 02:00","2058.20"
"30.03.2019 03:00","2090.60"
"30.03.2019 04:00","2072.40"
"30.03.2019 05:00","1688.20"
"30.03.2019 06:00","1537.20"
"30.03.2019 07:00","1961.30"
"30.03.2019 08:00","2357.20"
"30.03.2019 09:00","2435.60"
"30.03.2019 10:00","2399.30"
"30.03.2019 11:00","2199.10"
"30.03.2019 12:00","2030.40"
"30.03.2019 13:00","1700.50"
"30.03.2019 14:00","1598.60"
"30.03.2019 15:00","1634.10"
"30.03.2019 16:00","1615.70"
"30.03.2019 17:00","2170.50"
"30.03.2019 18:00","2449.90"
"30.03.2019 19:00","1915.00"
"30.03.2019 20:00","1722.90"
"30.03.2019 21:00","1664.00"
"30.03.2019 22:00","2197.80"
"30.03.2019 23:00","2617.80"
"31.03.2019 01:00","3088.90"
"31.03.2019 03:00","3244.60"
"31.03.2019 03:00","3186.80"
"31.03.2019 04:00","3506.30"
"31.03.2019 05:00","3164.20"
"31.03.2019 06:00","2732.30"
"31.03.2019 07:00","2200.10"
"31.03.2019 08:00","1999.20"
"31.03.2019 09:00","1950.70"
"31.03.2019 10:00","1983.20"
"31.03.2019 11:00","2040.80"
"31.03.2019 12:00","1944.90"
"31.03.2019 13:00","2110.50"
"31.03.2019 14:00","2198.20"
"31.03.2019 15:00","2291.20"
"31.03.2019 16:00","2097.40"
"31.03.2019 17:00","1761.00"
"31.03.2019 18:00","1626.20"
"31.03.2019 19:00","1632.10"
"31.03.2019 20:00","1565.50"
"31.03.2019 21:00","1733.00"
"31.03.2019 22:00","2121.60"
"31.03.2019 23:00","1931.30"
"01.04.2019 00:00","2182.20"
"01.04.2019 01:00","2249.00"
"01.04.2019 02:00","2257.40"
"01.04.2019 03:00","1949.70"
"01.04.2019 04:00","1570.40"
"01.04.2019 05:00","2594.00"
"01.04.2019 06:00","2011.50"
"01.04.2019 07:00","2363.60"
"01.04.2019 08:00","2474.80"
"01.04.2019 09:00","2414.00"
"01.04.2019 10:00","2468.10"
"01.04.2019 11:00","2418.70"
"01.04.2019 12:00","2443.70"
"01.04.2019 13:00","2186.20"
"01.04.2019 14:00","2135.50"
"01.04.2019 15:00","2092.30"
"01.04.2019 16:00","2197.60"
"01.04.2019 17:00","2223.40"
"01.04.2019 18:00","2392.30"
"01.04.2019 19:00","2483.80"
"01.04.2019 20:00","2237.80"
"01.04.2019 21:00","2972.40"
"01.04.2019 22:00","2167.50"
"01.04.2019 23:00","2163.70"
"02.04.2019 00:00","2303.70"
"02.04.2019 01:00","2487.60"
"02.04.2019 02:00","2524.80"
"02.04.2019 03:00","2552.60"
"02.04.2019 04:00","2465.90"
"02.04.2019 05:00","2578.50"
"02.04.2019 06:00","2783.50"
"02.04.2019 07:00","2839.90"
"02.04.2019 08:00","3001.40"
"02.04.2019 09:00","3115.30"
"02.04.2019 10:00","3190.40"
"02.04.2019 11:00","3257.60"
"02.04.2019 12:00","3193.90"
"02.04.2019 13:00","3249.70"
"02.04.2019 14:00","3447.20"
"02.04.2019 15:00","3534.40"
"02.04.2019 16:00","3795.80"
"02.04.2019 17:00","3660.70"
"02.04.2019 18:00","3483.40"
"02.04.2019 19:00","3709.70"
"02.04.2019 20:00","3632.90"
"02.04.2019 21:00","3245.80"
"02.04.2019 22:00","3254.70"
"02.04.2019 23:00","3414.70"
"03.04.2019 00:00","3378.10"
"03.04.2019 01:00","3447.30"
"03.04.2019 02:00","3366.70"
"03.04.2019 03:00","3254.00"
"03.04.2019 04:00","3140.20"
"03.04.2019 05:00","2831.00"
"03.04.2019 06:00","2990.40"
"03.04.2019 07:00","2905.00"
"03.04.2019 08:00","2878.50"
"03.04.2019 09:00","3090.10"
"03.04.2019 10:00","3055.40"
"03.04.2019 11:00","3065.10"
"03.04.2019 12:00","2978.30"
"03.04.2019 13:00","3102.10"
"03.04.2019 14:00","3346.70"
"03.04.2019 15:00","3362.10"
"03.04.2019 16:00","3334.90"
"03.04.2019 17:00","3011.80"
"03.04.2019 18:00","2815.60"
"03.04.2019 19:00","3288.10"
"03.04.2019 20:00","3351.40"
"03.04.2019 21:00","3174.00"
"03.04.2019 22:00","3162.50"
"03.04.2019 23:00","3056.40"
"04.04.2019 00:00","3155.10"
"04.04.2019 01:00","3274.80"
"04.04.2019 02:00","3209.70"
"04.04.2019 03:00","3025.80"
"04.04.2019 04:00","2954.20"
"04.04.2019 05:00","2946.70"
"04.04.2019 06:00","3021.60"
"04.04.2019 07:00","2911.40"
"04.04.2019 08:00","2943.80"
"04.04.2019 09:00","3014.40"
"04.04.2019 10:00","3079.70"
"04.04.2019 11:00","2973.30"
"04.04.2019 12:00","3054.00"
"04.04.2019 13:00","3135.10"
"04.04.2019 14:00","3002.70"
"04.04.2019 15:00","3026.30"
"04.04.2019 16:00","3162.10"
"04.04.2019 17:00","2869.60"
"04.04.2019 18:00","2797.20"
"04.04.2019 19:00","2907.50"
"04.04.2019 20:00","2967.70"
"04.04.2019 21:00","2772.70"
"04.04.2019 22:00","2803.40"
"04.04.2019 23:00","2642.50"
"05.04.2019 00:00","2745.70"
"05.04.2019 01:00","2856.70"
"05.04.2019 02:00","2659.20"
"05.04.2019 03:00","2297.40"
"05.04.2019 04:00","2468.40"
"05.04.2019 05:00","2901.70"
"05.04.2019 06:00","2263.20"
"05.04.2019 07:00","2212.40"
"05.04.2019 08:00","2228.70"
"05.04.2019 09:00","1949.40"
"05.04.2019 10:00","1964.80"
"05.04.2019 11:00","1959.80"
"05.04.2019 12:00","1971.50"
"05.04.2019 13:00","1959.60"
"05.04.2019 14:00","2202.30"
"05.04.2019 15:00","2328.10"
"05.04.2019 16:00","2462.30"
"05.04.2019 17:00","2669.80"
"05.04.2019 18:00","2696.00"
"05.04.2019 19:00","2952.80"
"05.04.2019 20:00","3053.00"
"05.04.2019 21:00","3055.10"
"05.04.2019 22:00","3056.40"
"05.04.2019 23:00","2266.50"
"06.04.2019 00:00","2437.40"
"06.04.2019 01:00","2536.30"
"06.04.2019 02:00","2626.10"
"06.04.2019 03:00","2630.90"
"06.04.2019 04:00","2593.90"
"06.04.2019 05:00","2536.50"
"06.04.2019 06:00","2355.80"
"06.04.2019 07:00","2685.40"
"06.04.2019 08:00","3229.00"
"06.04.2019 09:00","3295.90"
"06.04.2019 10:00","3276.30"
"06.04.2019 11:00","3099.10"
"06.04.2019 12:00","2814.50"
"06.04.2019 13:00","2370.90"
"06.04.2019 14:00","2134.10"
"06.04.2019 15:00","1942.40"
"06.04.2019 16:00","1806.60"
"06.04.2019 17:00","1922.30"
"06.04.2019 18:00","2470.90"
"06.04.2019 19:00","3005.30"
"06.04.2019 20:00","2373.80"
"06.04.2019 21:00","2094.70"
"06.04.2019 22:00","2226.50"
"06.04.2019 23:00","2114.80"
"07.04.2019 00:00","2102.20"
"07.04.2019 01:00","2108.70"
"07.04.2019 02:00","2094.90"
"07.04.2019 03:00","2228.80"
"07.04.2019 04:00","2261.60"
"07.04.2019 05:00","2329.90"
"07.04.2019 06:00","2098.10"
"07.04.2019 07:00","1684.80"
"07.04.2019 08:00","1462.10"
"07.04.2019 09:00","1514.20"
"07.04.2019 10:00","1545.10"
"07.04.2019 11:00","1502.30"
"07.04.2019 12:00","1533.50"
"07.04.2019 13:00","1452.80"
"07.04.2019 14:00","1481.00"
"07.04.2019 15:00","1527.20"
"07.04.2019 16:00","1431.60"
"07.04.2019 17:00","1382.20"
"07.04.2019 18:00","1967.30"
"07.04.2019 19:00","2709.00"
"07.04.2019 20:00","1979.10"
"07.04.2019 21:00","1525.50"
"07.04.2019 22:00","1953.40"
"07.04.2019 23:00","1563.00"
"08.04.2019 00:00","1758.70"
"08.04.2019 01:00","1887.90"
"08.04.2019 02:00","1805.90"
"08.04.2019 03:00","1639.80"
"08.04.2019 04:00","1560.00"
"08.04.2019 05:00","2667.40"
"08.04.2019 06:00","1890.40"
"08.04.2019 07:00","2206.80"
"08.04.2019 08:00","2275.70"
"08.04.2019 09:00","2164.10"
"08.04.2019 10:00","2297.40"
"08.04.2019 11:00","2312.10"
"08.04.2019 12:00","2358.80"
"08.04.2019 13:00","2099.80"
"08.04.2019 14:00","1952.80"
"08.04.2019 15:00","1521.40"
"08.04.2019 16:00","1684.20"
"08.04.2019 17:00","1731.20"
"08.04.2019 18:00","2132.40"
"08.04.2019 19:00","2414.60"
"08.04.2019 20:00","2088.40"
"08.04.2019 21:00","2799.20"
"08.04.2019 22:00","2263.90"
"08.04.2019 23:00","1700.60"
"09.04.2019 00:00","1678.10"
"09.04.2019 01:00","1661.20"
"09.04.2019 02:00","1634.50"
"09.04.2019 03:00","1465.60"
"09.04.2019 04:00","1748.60"
"09.04.2019 05:00","2841.20"
"09.04.2019 06:00","1869.70"
"09.04.2019 07:00","2183.20"
"09.04.2019 08:00","2344.60"
"09.04.2019 09:00","2246.90"
"09.04.2019 10:00","2261.70"
"09.04.2019 11:00","2288.60"
"09.04.2019 12:00","2179.00"
"09.04.2019 13:00","1973.10"
"09.04.2019 14:00","1865.80"
"09.04.2019 15:00","1811.00"
"09.04.2019 16:00","1661.70"
"09.04.2019 17:00","1829.30"
"09.04.2019 18:00","2305.90"
"09.04.2019 19:00","2419.70"
"09.04.2019 20:00","1974.70"
"09.04.2019 21:00","3141.20"
"09.04.2019 22:00","1993.40"
"09.04.2019 23:00","1763.90"
"10.04.2019 00:00","1575.50"
"10.04.2019 01:00","1680.40"
"10.04.2019 02:00","1676.30"
"10.04.2019 03:00","1590.70"
"10.04.2019 04:00","1933.30"
"10.04.2019 05:00","3364.40"
"10.04.2019 06:00","1777.60"
"10.04.2019 07:00","2119.80"
"10.04.2019 08:00","2280.00"
"10.04.2019 09:00","2157.00"
"10.04.2019 10:00","2275.30"
"10.04.2019 11:00","2249.70"
"10.04.2019 12:00","2222.20"
"10.04.2019 13:00","1912.60"
"10.04.2019 14:00","1933.10"
"10.04.2019 15:00","1824.80"
"10.04.2019 16:00","1724.90"
"10.04.2019 17:00","1753.30"
"10.04.2019 18:00","2129.70"
"10.04.2019 19:00","2358.00"
"10.04.2019 20:00","1959.00"
"10.04.2019 21:00","3189.80"
"10.04.2019 22:00","2431.20"
"10.04.2019 23:00","1851.20"
"11.04.2019 00:00","1716.70"
"11.04.2019 01:00","1851.70"
"11.04.2019 02:00","1802.00"
"11.04.2019 03:00","1807.40"
"11.04.2019 04:00","1861.80"
"11.04.2019 05:00","2747.70"
"11.04.2019 06:00","1940.00"
"11.04.2019 07:00","2076.60"
"11.04.2019 08:00","2227.30"
"11.04.2019 09:00","2103.90"
"11.04.2019 10:00","2035.90"
"11.04.2019 11:00","2149.80"
"11.04.2019 12:00","2166.60"
"11.04.2019 13:00","2156.80"
"11.04.2019 14:00","2045.30"
"11.04.2019 15:00","1692.50"
"11.04.2019 16:00","1894.80"
"11.04.2019 17:00","1893.60"
"11.04.2019 18:00","2165.90"
"11.04.2019 19:00","2254.80"
"11.04.2019 20:00","1904.50"
"11.04.2019 21:00","3067.10"
"11.04.2019 22:00","2144.10"
"11.04.2019 23:00","1556.70"
"12.04.2019 00:00","1391.50"
"12.04.2019 01:00","1531.70"
"12.04.2019 02:00","1502.00"
"12.04.2019 03:00","1371.80"
"12.04.2019 04:00","1581.20"
"12.04.2019 05:00","2895.90"
"12.04.2019 06:00","1697.50"
"12.04.2019 07:00","2125.50"
"12.04.2019 08:00","2243.90"
"12.04.2019 09:00","2076.70"
"12.04.2019 10:00","2212.70"
"12.04.2019 11:00","2253.10"
"12.04.2019 12:00","2226.70"
"12.04.2019 13:00","2014.20"
"12.04.2019 14:00","2069.00"
"12.04.2019 15:00","1928.80"
"12.04.2019 16:00","2049.20"
"12.04.2019 17:00","1984.30"
"12.04.2019 18:00","1967.80"
"12.04.2019 19:00","2527.10"
"12.04.2019 20:00","2101.90"
"12.04.2019 21:00","3023.00"
"12.04.2019 22:00","1940.70"
"12.04.2019 23:00","1960.10"
"13.04.2019 00:00","1743.70"
"13.04.2019 01:00","1787.80"
"13.04.2019 02:00","1863.40"
"13.04.2019 03:00","1916.50"
"13.04.2019 04:00","1882.20"
"13.04.2019 05:00","1812.70"
"13.04.2019 06:00","2021.90"
"13.04.2019 07:00","2855.90"
"13.04.2019 08:00","3369.40"
"13.04.2019 09:00","3387.10"
"13.04.2019 10:00","3430.90"
"13.04.2019 11:00","3307.00"
"13.04.2019 12:00","3119.50"
"13.04.2019 13:00","2692.80"
"13.04.2019 14:00","2432.00"
"13.04.2019 15:00","2249.90"
"13.04.2019 16:00","2246.80"
"13.04.2019 17:00","2311.40"
"13.04.2019 18:00","2710.90"
"13.04.2019 19:00","3160.20"
"13.04.2019 20:00","2468.30"
"13.04.2019 21:00","2277.40"
"13.04.2019 22:00","2396.70"
"13.04.2019 23:00","2652.50"
"14.04.2019 00:00","2901.70"
"14.04.2019 01:00","3147.20"
"14.04.2019 02:00","3236.20"
"14.04.2019 03:00","3215.00"
"14.04.2019 04:00","3230.40"
"14.04.2019 05:00","3222.40"
"14.04.2019 06:00","2645.80"
"14.04.2019 07:00","2336.70"
"14.04.2019 08:00","2439.30"
"14.04.2019 09:00","2814.40"
"14.04.2019 10:00","2796.60"
"14.04.2019 11:00","2558.40"
"14.04.2019 12:00","2576.10"
"14.04.2019 13:00","2512.30"
"14.04.2019 14:00","2462.50"
"14.04.2019 15:00","2243.70"
"14.04.2019 16:00","2317.60"
"14.04.2019 17:00","2494.00"
"14.04.2019 18:00","2685.80"
"14.04.2019 19:00","2817.20"
"14.04.2019 20:00","2863.60"
"14.04.2019 21:00","3016.60"
"14.04.2019 22:00","2843.30"
"14.04.2019 23:00","2673.00"
"15.04.2019 00:00","2790.90"
"15.04.2019 01:00","2892.60"
"15.04.2019 02:00","2772.70"
"15.04.2019 03:00","2439.10"
"15.04.2019 04:00","2078.00"
"15.04.2019 05:00","2213.50"
"15.04.2019 06:00","1606.50"
"15.04.2019 07:00","2000.80"
"15.04.2019 08:00","2135.30"
"15.04.2019 09:00","2019.40"
"15.04.2019 10:00","2125.40"
"15.04.2019 11:00","2242.80"
"15.04.2019 12:00","2225.20"
"15.04.2019 13:00","1973.10"
"15.04.2019 14:00","1936.00"
"15.04.2019 15:00","1903.50"
"15.04.2019 16:00","2038.40"
"15.04.2019 17:00","2064.10"
"15.04.2019 18:00","2002.80"
"15.04.2019 19:00","2409.00"
"15.04.2019 20:00","1945.70"
"15.04.2019 21:00","3041.70"
"15.04.2019 22:00","2391.30"
"15.04.2019 23:00","1668.20"
"16.04.2019 00:00","1653.30"
"16.04.2019 01:00","1506.70"
"16.04.2019 02:00","1499.90"
"16.04.2019 03:00","1595.20"
"16.04.2019 04:00","1681.10"
"16.04.2019 05:00","2848.90"
"16.04.2019 06:00","1668.20"
"16.04.2019 07:00","2265.40"
"16.04.2019 08:00","2512.80"
"16.04.2019 09:00","2294.20"
"16.04.2019 10:00","2402.20"
"16.04.2019 11:00","2399.20"
"16.04.2019 12:00","2319.20"
"16.04.2019 13:00","1926.60"
"16.04.2019 14:00","1841.70"
"16.04.2019 15:00","1837.00"
"16.04.2019 16:00","1907.90"
"16.04.2019 17:00","1882.30"
"16.04.2019 18:00","1835.90"
"16.04.2019 19:00","2202.00"
"16.04.2019 20:00","2169.10"
"16.04.2019 21:00","3080.90"
"16.04.2019 22:00","2169.10"
"16.04.2019 23:00","1439.40"
"17.04.2019 00:00","1262.00"
"17.04.2019 01:00","1378.30"
"17.04.2019 02:00","1374.80"
"17.04.2019 03:00","1292.60"
"17.04.2019 04:00","1633.30"
"17.04.2019 05:00","2831.30"
"17.04.2019 06:00","1854.90"
"17.04.2019 07:00","2470.60"
"17.04.2019 08:00","2716.90"
"17.04.2019 09:00","2513.80"
"17.04.2019 10:00","2642.20"
"17.04.2019 11:00","2636.80"
"17.04.2019 12:00","2477.10"
"17.04.2019 13:00","2251.00"
"17.04.2019 14:00","2166.70"
"17.04.2019 15:00","2177.80"
"17.04.2019 16:00","2255.50"
"17.04.2019 17:00","2081.20"
"17.04.2019 18:00","2151.90"
"17.04.2019 19:00","2448.40"
"17.04.2019 20:00","2221.60"
"17.04.2019 21:00","3173.40"
"17.04.2019 22:00","2200.50"
"17.04.2019 23:00","1532.30"
"18.04.2019 00:00","1408.00"
"18.04.2019 01:00","1461.90"
"18.04.2019 02:00","1414.60"
"18.04.2019 03:00","1373.80"
"18.04.2019 04:00","1501.30"
"18.04.2019 05:00","2752.90"
"18.04.2019 06:00","1765.80"
"18.04.2019 07:00","2565.00"
"18.04.2019 08:00","2826.80"
"18.04.2019 09:00","2782.50"
"18.04.2019 10:00","2687.30"
"18.04.2019 11:00","2688.80"
"18.04.2019 12:00","2688.10"
"18.04.2019 13:00","2261.90"
"18.04.2019 14:00","1967.90"
"18.04.2019 15:00","1717.80"
"18.04.2019 16:00","1943.20"
"18.04.2019 17:00","1868.10"
"18.04.2019 18:00","1918.40"
"18.04.2019 19:00","2433.40"
"18.04.2019 20:00","2028.00"
"18.04.2019 21:00","2865.60"
"18.04.2019 22:00","1824.70"
"18.04.2019 23:00","1454.10"
"19.04.2019 00:00","1214.60"
"19.04.2019 01:00","1349.70"
"19.04.2019 02:00","1346.00"
"19.04.2019 03:00","1198.20"
"19.04.2019 04:00","1246.70"
"19.04.2019 05:00","2152.30"
"19.04.2019 06:00","1920.60"
"19.04.2019 07:00","1769.90"
"19.04.2019 08:00","2031.00"
"19.04.2019 09:00","2049.70"
"19.04.2019 10:00","2204.90"
"19.04.2019 11:00","2167.90"
"19.04.2019 12:00","2085.90"
"19.04.2019 13:00","1824.20"
"19.04.2019 14:00","1881.00"
"19.04.2019 15:00","2034.80"
"19.04.2019 16:00","1721.70"
"19.04.2019 17:00","1726.50"
"19.04.2019 18:00","1631.60"
"19.04.2019 19:00","1841.10"
"19.04.2019 20:00","1908.60"
"19.04.2019 21:00","2776.70"
"19.04.2019 22:00","1911.30"
"19.04.2019 23:00","1777.00"
"20.04.2019 00:00","1867.30"
"20.04.2019 01:00","2073.50"
"20.04.2019 02:00","2179.40"
"20.04.2019 03:00","2215.20"
"20.04.2019 04:00","2146.30"
"20.04.2019 05:00","2181.40"
"20.04.2019 06:00","1717.40"
"20.04.2019 07:00","1784.20"
"20.04.2019 08:00","2369.10"
"20.04.2019 09:00","2552.60"
"20.04.2019 10:00","2524.60"
"20.04.2019 11:00","2392.60"
"20.04.2019 12:00","2381.40"
"20.04.2019 13:00","2042.70"
"20.04.2019 14:00","1716.40"
